x	y	key	xmin	xmax	ymin	ymax	group
0.9	1	0.9 1	0.85	0.95	0.95	1.05	3180
0.9	1.1	0.9 1.1	0.85	0.95	1.05	1.15	3181
0.9	1.2	0.9 1.2	0.85	0.95	1.15	1.25	3182
0.9	1.3	0.9 1.3	0.85	0.95	1.25	1.35	3183
0.9	1.4	0.9 1.4	0.85	0.95	1.35	1.45	3184
0.9	1.5	0.9 1.5	0.85	0.95	1.45	1.55	3185
0.9	1.6	0.9 1.6	0.85	0.95	1.55	1.65	3186
0.9	1.7	0.9 1.7	0.85	0.95	1.65	1.75	3187
0.9	1.8	0.9 1.8	0.85	0.95	1.75	1.85	3188
0.9	1.9	0.9 1.9	0.85	0.95	1.85	1.95	3189
0.9	2	0.9 2	0.85	0.95	1.95	2.05	3190
0.9	2.1	0.9 2.1	0.85	0.95	2.05	2.15	3191
0.9	2.2	0.9 2.2	0.85	0.95	2.15	2.25	3192
0.9	2.3	0.9 2.3	0.85	0.95	2.25	2.35	3193
0.9	2.4	0.9 2.4	0.85	0.95	2.35	2.45	3194
0.9	2.5	0.9 2.5	0.85	0.95	2.45	2.55	3195
0.9	2.6	0.9 2.6	0.85	0.95	2.55	2.65	3196
0.9	2.7	0.9 2.7	0.85	0.95	2.65	2.75	3197
0.9	2.8	0.9 2.8	0.85	0.95	2.75	2.85	3198
0.9	2.9	0.9 2.9	0.85	0.95	2.85	2.95	3199
0.9	3	0.9 3	0.85	0.95	2.95	3.05	3200
0.9	3.1	0.9 3.1	0.85	0.95	3.05	3.15	3201
0.9	3.2	0.9 3.2	0.85	0.95	3.15	3.25	3202
0.9	3.3	0.9 3.3	0.85	0.95	3.25	3.35	3203
0.9	3.4	0.9 3.4	0.85	0.95	3.35	3.45	3204
0.9	3.5	0.9 3.5	0.85	0.95	3.45	3.55	3205
0.9	3.6	0.9 3.6	0.85	0.95	3.55	3.65	3206
0.9	3.7	0.9 3.7	0.85	0.95	3.65	3.75	3207
0.9	3.8	0.9 3.8	0.85	0.95	3.75	3.85	3208
0.9	3.9	0.9 3.9	0.85	0.95	3.85	3.95	3209
0.9	4	0.9 4	0.85	0.95	3.95	4.05	3210
0.9	4.1	0.9 4.1	0.85	0.95	4.05	4.15	3211
0.9	4.2	0.9 4.2	0.85	0.95	4.15	4.25	3212
0.9	4.3	0.9 4.3	0.85	0.95	4.25	4.35	3213
0.9	4.4	0.9 4.4	0.85	0.95	4.35	4.45	3214
0.9	4.5	0.9 4.5	0.85	0.95	4.45	4.55	3215
0.9	4.6	0.9 4.6	0.85	0.95	4.55	4.65	3216
0.9	4.7	0.9 4.7	0.85	0.95	4.65	4.75	3217
0.9	4.8	0.9 4.8	0.85	0.95	4.75	4.85	3218
0.9	4.9	0.9 4.9	0.85	0.95	4.85	4.95	3219
0.9	5	0.9 5	0.85	0.95	4.95	5.05	3220
0.9	5.1	0.9 5.1	0.85	0.95	5.05	5.15	3221
0.9	5.2	0.9 5.2	0.85	0.95	5.15	5.25	3222
0.9	5.3	0.9 5.3	0.85	0.95	5.25	5.35	3223
0.9	5.4	0.9 5.4	0.85	0.95	5.35	5.45	3224
0.9	5.5	0.9 5.5	0.85	0.95	5.45	5.55	3225
0.9	5.6	0.9 5.6	0.85	0.95	5.55	5.65	3226
0.9	5.7	0.9 5.7	0.85	0.95	5.65	5.75	3227
0.9	5.8	0.9 5.8	0.85	0.95	5.75	5.85	3228
0.9	5.9	0.9 5.9	0.85	0.95	5.85	5.95	3229
0.9	6	0.9 6	0.85	0.95	5.95	6.05	3230
0.9	6.1	0.9 6.1	0.85	0.95	6.05	6.15	3231
0.9	6.2	0.9 6.2	0.85	0.95	6.15	6.25	3232
0.9	6.3	0.9 6.3	0.85	0.95	6.25	6.35	3233
0.9	6.4	0.9 6.4	0.85	0.95	6.35	6.45	3234
0.9	6.5	0.9 6.5	0.85	0.95	6.45	6.55	3235
0.9	6.6	0.9 6.6	0.85	0.95	6.55	6.65	3236
0.9	6.7	0.9 6.7	0.85	0.95	6.65	6.75	3237
0.9	6.8	0.9 6.8	0.85	0.95	6.75	6.85	3238
0.9	6.9	0.9 6.9	0.85	0.95	6.85	6.95	3239
0.9	7	0.9 7	0.85	0.95	6.95	7.05	3240
1	-1	1 -1	0.95	1.05	-1.05	-0.95	3241
1	-0.9	1 -0.9	0.95	1.05	-0.95	-0.85	3242
1	-0.8	1 -0.8	0.95	1.05	-0.85	-0.75	3243
1	-0.7	1 -0.7	0.95	1.05	-0.75	-0.65	3244
1	-0.6	1 -0.6	0.95	1.05	-0.65	-0.55	3245
1	-0.5	1 -0.5	0.95	1.05	-0.55	-0.45	3246
1	-0.4	1 -0.4	0.95	1.05	-0.45	-0.35	3247
1	-0.3	1 -0.3	0.95	1.05	-0.35	-0.25	3248
1	-0.2	1 -0.2	0.95	1.05	-0.25	-0.15	3249
1	-0.1	1 -0.1	0.95	1.05	-0.15	-0.0500000000000002	3250
1	0	1 0	0.95	1.05	-0.0499999999999998	0.0499999999999998	3251
1	0.1	1 0.1	0.95	1.05	0.0500000000000003	0.15	3252
1	0.2	1 0.2	0.95	1.05	0.15	0.25	3253
1	0.3	1 0.3	0.95	1.05	0.25	0.35	3254
1	0.4	1 0.4	0.95	1.05	0.35	0.45	3255
1	0.5	1 0.5	0.95	1.05	0.45	0.55	3256
1	0.6	1 0.6	0.95	1.05	0.55	0.65	3257
1	0.7	1 0.7	0.95	1.05	0.65	0.75	3258
1	0.8	1 0.8	0.95	1.05	0.75	0.85	3259
1	0.9	1 0.9	0.95	1.05	0.85	0.95	3260
1	1	1 1	0.95	1.05	0.95	1.05	3261
1	1.1	1 1.1	0.95	1.05	1.05	1.15	3262
1	1.2	1 1.2	0.95	1.05	1.15	1.25	3263
1	1.3	1 1.3	0.95	1.05	1.25	1.35	3264
1	1.4	1 1.4	0.95	1.05	1.35	1.45	3265
1	1.5	1 1.5	0.95	1.05	1.45	1.55	3266
1	1.6	1 1.6	0.95	1.05	1.55	1.65	3267
1	1.7	1 1.7	0.95	1.05	1.65	1.75	3268
1	1.8	1 1.8	0.95	1.05	1.75	1.85	3269
1	1.9	1 1.9	0.95	1.05	1.85	1.95	3270
1	2	1 2	0.95	1.05	1.95	2.05	3271
1	2.1	1 2.1	0.95	1.05	2.05	2.15	3272
1	2.2	1 2.2	0.95	1.05	2.15	2.25	3273
1	2.3	1 2.3	0.95	1.05	2.25	2.35	3274
1	2.4	1 2.4	0.95	1.05	2.35	2.45	3275
1	2.5	1 2.5	0.95	1.05	2.45	2.55	3276
1	2.6	1 2.6	0.95	1.05	2.55	2.65	3277
1	2.7	1 2.7	0.95	1.05	2.65	2.75	3278
1	2.8	1 2.8	0.95	1.05	2.75	2.85	3279
1	2.9	1 2.9	0.95	1.05	2.85	2.95	3280
1	3	1 3	0.95	1.05	2.95	3.05	3281
1	3.1	1 3.1	0.95	1.05	3.05	3.15	3282
1	3.2	1 3.2	0.95	1.05	3.15	3.25	3283
1	3.3	1 3.3	0.95	1.05	3.25	3.35	3284
1	3.4	1 3.4	0.95	1.05	3.35	3.45	3285
1	3.5	1 3.5	0.95	1.05	3.45	3.55	3286
1	3.6	1 3.6	0.95	1.05	3.55	3.65	3287
1	3.7	1 3.7	0.95	1.05	3.65	3.75	3288
1	3.8	1 3.8	0.95	1.05	3.75	3.85	3289
1	3.9	1 3.9	0.95	1.05	3.85	3.95	3290
1	4	1 4	0.95	1.05	3.95	4.05	3291
1	4.1	1 4.1	0.95	1.05	4.05	4.15	3292
1	4.2	1 4.2	0.95	1.05	4.15	4.25	3293
1	4.3	1 4.3	0.95	1.05	4.25	4.35	3294
1	4.4	1 4.4	0.95	1.05	4.35	4.45	3295
1	4.5	1 4.5	0.95	1.05	4.45	4.55	3296
1	4.6	1 4.6	0.95	1.05	4.55	4.65	3297
1	4.7	1 4.7	0.95	1.05	4.65	4.75	3298
1	4.8	1 4.8	0.95	1.05	4.75	4.85	3299
1	4.9	1 4.9	0.95	1.05	4.85	4.95	3300
1	5	1 5	0.95	1.05	4.95	5.05	3301
1	5.1	1 5.1	0.95	1.05	5.05	5.15	3302
1	5.2	1 5.2	0.95	1.05	5.15	5.25	3303
1	5.3	1 5.3	0.95	1.05	5.25	5.35	3304
1	5.4	1 5.4	0.95	1.05	5.35	5.45	3305
1	5.5	1 5.5	0.95	1.05	5.45	5.55	3306
1	5.6	1 5.6	0.95	1.05	5.55	5.65	3307
1	5.7	1 5.7	0.95	1.05	5.65	5.75	3308
1	5.8	1 5.8	0.95	1.05	5.75	5.85	3309
1	5.9	1 5.9	0.95	1.05	5.85	5.95	3310
1	6	1 6	0.95	1.05	5.95	6.05	3311
1	6.1	1 6.1	0.95	1.05	6.05	6.15	3312
1	6.2	1 6.2	0.95	1.05	6.15	6.25	3313
1	6.3	1 6.3	0.95	1.05	6.25	6.35	3314
1	6.4	1 6.4	0.95	1.05	6.35	6.45	3315
1	6.5	1 6.5	0.95	1.05	6.45	6.55	3316
1	6.6	1 6.6	0.95	1.05	6.55	6.65	3317
1	6.7	1 6.7	0.95	1.05	6.65	6.75	3318
1	6.8	1 6.8	0.95	1.05	6.75	6.85	3319
1	6.9	1 6.9	0.95	1.05	6.85	6.95	3320
1	7	1 7	0.95	1.05	6.95	7.05	3321
1.1	-1	1.1 -1	1.05	1.15	-1.05	-0.95	3322
1.1	-0.9	1.1 -0.9	1.05	1.15	-0.95	-0.85	3323
1.1	-0.8	1.1 -0.8	1.05	1.15	-0.85	-0.75	3324
1.1	-0.7	1.1 -0.7	1.05	1.15	-0.75	-0.65	3325
1.1	-0.6	1.1 -0.6	1.05	1.15	-0.65	-0.55	3326
1.1	-0.5	1.1 -0.5	1.05	1.15	-0.55	-0.45	3327
1.1	-0.4	1.1 -0.4	1.05	1.15	-0.45	-0.35	3328
1.1	-0.3	1.1 -0.3	1.05	1.15	-0.35	-0.25	3329
1.1	-0.2	1.1 -0.2	1.05	1.15	-0.25	-0.15	3330
1.1	-0.1	1.1 -0.1	1.05	1.15	-0.15	-0.0500000000000002	3331
1.1	0	1.1 0	1.05	1.15	-0.0499999999999998	0.0499999999999998	3332
1.1	0.1	1.1 0.1	1.05	1.15	0.0500000000000003	0.15	3333
1.1	0.2	1.1 0.2	1.05	1.15	0.15	0.25	3334
1.1	0.3	1.1 0.3	1.05	1.15	0.25	0.35	3335
1.1	0.4	1.1 0.4	1.05	1.15	0.35	0.45	3336
1.1	0.5	1.1 0.5	1.05	1.15	0.45	0.55	3337
1.1	0.6	1.1 0.6	1.05	1.15	0.55	0.65	3338
1.1	0.7	1.1 0.7	1.05	1.15	0.65	0.75	3339
1.1	0.8	1.1 0.8	1.05	1.15	0.75	0.85	3340
1.1	0.9	1.1 0.9	1.05	1.15	0.85	0.95	3341
1.1	1	1.1 1	1.05	1.15	0.95	1.05	3342
1.1	1.1	1.1 1.1	1.05	1.15	1.05	1.15	3343
1.1	1.2	1.1 1.2	1.05	1.15	1.15	1.25	3344
1.1	1.3	1.1 1.3	1.05	1.15	1.25	1.35	3345
1.1	1.4	1.1 1.4	1.05	1.15	1.35	1.45	3346
1.1	1.5	1.1 1.5	1.05	1.15	1.45	1.55	3347
1.1	1.6	1.1 1.6	1.05	1.15	1.55	1.65	3348
1.1	1.7	1.1 1.7	1.05	1.15	1.65	1.75	3349
1.1	1.8	1.1 1.8	1.05	1.15	1.75	1.85	3350
1.1	1.9	1.1 1.9	1.05	1.15	1.85	1.95	3351
1.1	2	1.1 2	1.05	1.15	1.95	2.05	3352
1.1	2.1	1.1 2.1	1.05	1.15	2.05	2.15	3353
1.1	2.2	1.1 2.2	1.05	1.15	2.15	2.25	3354
1.1	2.3	1.1 2.3	1.05	1.15	2.25	2.35	3355
1.1	2.4	1.1 2.4	1.05	1.15	2.35	2.45	3356
1.1	2.5	1.1 2.5	1.05	1.15	2.45	2.55	3357
1.1	2.6	1.1 2.6	1.05	1.15	2.55	2.65	3358
1.1	2.7	1.1 2.7	1.05	1.15	2.65	2.75	3359
1.1	2.8	1.1 2.8	1.05	1.15	2.75	2.85	3360
1.1	2.9	1.1 2.9	1.05	1.15	2.85	2.95	3361
1.1	3	1.1 3	1.05	1.15	2.95	3.05	3362
1.1	3.1	1.1 3.1	1.05	1.15	3.05	3.15	3363
1.1	3.2	1.1 3.2	1.05	1.15	3.15	3.25	3364
1.1	3.3	1.1 3.3	1.05	1.15	3.25	3.35	3365
1.1	3.4	1.1 3.4	1.05	1.15	3.35	3.45	3366
1.1	3.5	1.1 3.5	1.05	1.15	3.45	3.55	3367
1.1	3.6	1.1 3.6	1.05	1.15	3.55	3.65	3368
1.1	3.7	1.1 3.7	1.05	1.15	3.65	3.75	3369
1.1	3.8	1.1 3.8	1.05	1.15	3.75	3.85	3370
1.1	3.9	1.1 3.9	1.05	1.15	3.85	3.95	3371
1.1	4	1.1 4	1.05	1.15	3.95	4.05	3372
1.1	4.1	1.1 4.1	1.05	1.15	4.05	4.15	3373
1.1	4.2	1.1 4.2	1.05	1.15	4.15	4.25	3374
1.1	4.3	1.1 4.3	1.05	1.15	4.25	4.35	3375
1.1	4.4	1.1 4.4	1.05	1.15	4.35	4.45	3376
1.1	4.5	1.1 4.5	1.05	1.15	4.45	4.55	3377
1.1	4.6	1.1 4.6	1.05	1.15	4.55	4.65	3378
1.1	4.7	1.1 4.7	1.05	1.15	4.65	4.75	3379
1.1	4.8	1.1 4.8	1.05	1.15	4.75	4.85	3380
1.1	4.9	1.1 4.9	1.05	1.15	4.85	4.95	3381
1.1	5	1.1 5	1.05	1.15	4.95	5.05	3382
1.1	5.1	1.1 5.1	1.05	1.15	5.05	5.15	3383
1.1	5.2	1.1 5.2	1.05	1.15	5.15	5.25	3384
1.1	5.3	1.1 5.3	1.05	1.15	5.25	5.35	3385
1.1	5.4	1.1 5.4	1.05	1.15	5.35	5.45	3386
1.1	5.5	1.1 5.5	1.05	1.15	5.45	5.55	3387
1.1	5.6	1.1 5.6	1.05	1.15	5.55	5.65	3388
1.1	5.7	1.1 5.7	1.05	1.15	5.65	5.75	3389
1.1	5.8	1.1 5.8	1.05	1.15	5.75	5.85	3390
1.1	5.9	1.1 5.9	1.05	1.15	5.85	5.95	3391
1.1	6	1.1 6	1.05	1.15	5.95	6.05	3392
1.1	6.1	1.1 6.1	1.05	1.15	6.05	6.15	3393
1.1	6.2	1.1 6.2	1.05	1.15	6.15	6.25	3394
1.1	6.3	1.1 6.3	1.05	1.15	6.25	6.35	3395
1.1	6.4	1.1 6.4	1.05	1.15	6.35	6.45	3396
1.1	6.5	1.1 6.5	1.05	1.15	6.45	6.55	3397
1.1	6.6	1.1 6.6	1.05	1.15	6.55	6.65	3398
1.1	6.7	1.1 6.7	1.05	1.15	6.65	6.75	3399
1.1	6.8	1.1 6.8	1.05	1.15	6.75	6.85	3400
1.1	6.9	1.1 6.9	1.05	1.15	6.85	6.95	3401
1.1	7	1.1 7	1.05	1.15	6.95	7.05	3402
1.2	-1	1.2 -1	1.15	1.25	-1.05	-0.95	3403
1.2	-0.9	1.2 -0.9	1.15	1.25	-0.95	-0.85	3404
1.2	-0.8	1.2 -0.8	1.15	1.25	-0.85	-0.75	3405
1.2	-0.7	1.2 -0.7	1.15	1.25	-0.75	-0.65	3406
1.2	-0.6	1.2 -0.6	1.15	1.25	-0.65	-0.55	3407
1.2	-0.5	1.2 -0.5	1.15	1.25	-0.55	-0.45	3408
1.2	-0.4	1.2 -0.4	1.15	1.25	-0.45	-0.35	3409
1.2	-0.3	1.2 -0.3	1.15	1.25	-0.35	-0.25	3410
1.2	-0.2	1.2 -0.2	1.15	1.25	-0.25	-0.15	3411
1.2	-0.1	1.2 -0.1	1.15	1.25	-0.15	-0.0500000000000002	3412
1.2	0	1.2 0	1.15	1.25	-0.0499999999999998	0.0499999999999998	3413
1.2	0.1	1.2 0.1	1.15	1.25	0.0500000000000003	0.15	3414
1.2	0.2	1.2 0.2	1.15	1.25	0.15	0.25	3415
1.2	0.3	1.2 0.3	1.15	1.25	0.25	0.35	3416
1.2	0.4	1.2 0.4	1.15	1.25	0.35	0.45	3417
1.2	0.5	1.2 0.5	1.15	1.25	0.45	0.55	3418
1.2	0.6	1.2 0.6	1.15	1.25	0.55	0.65	3419
1.2	0.7	1.2 0.7	1.15	1.25	0.65	0.75	3420
1.2	0.8	1.2 0.8	1.15	1.25	0.75	0.85	3421
1.2	0.9	1.2 0.9	1.15	1.25	0.85	0.95	3422
1.2	1	1.2 1	1.15	1.25	0.95	1.05	3423
1.2	1.1	1.2 1.1	1.15	1.25	1.05	1.15	3424
1.2	1.2	1.2 1.2	1.15	1.25	1.15	1.25	3425
1.2	1.3	1.2 1.3	1.15	1.25	1.25	1.35	3426
1.2	1.4	1.2 1.4	1.15	1.25	1.35	1.45	3427
1.2	1.5	1.2 1.5	1.15	1.25	1.45	1.55	3428
1.2	1.6	1.2 1.6	1.15	1.25	1.55	1.65	3429
1.2	1.7	1.2 1.7	1.15	1.25	1.65	1.75	3430
1.2	1.8	1.2 1.8	1.15	1.25	1.75	1.85	3431
1.2	1.9	1.2 1.9	1.15	1.25	1.85	1.95	3432
1.2	2	1.2 2	1.15	1.25	1.95	2.05	3433
1.2	2.1	1.2 2.1	1.15	1.25	2.05	2.15	3434
1.2	2.2	1.2 2.2	1.15	1.25	2.15	2.25	3435
1.2	2.3	1.2 2.3	1.15	1.25	2.25	2.35	3436
1.2	2.4	1.2 2.4	1.15	1.25	2.35	2.45	3437
1.2	2.5	1.2 2.5	1.15	1.25	2.45	2.55	3438
1.2	2.6	1.2 2.6	1.15	1.25	2.55	2.65	3439
1.2	2.7	1.2 2.7	1.15	1.25	2.65	2.75	3440
1.2	2.8	1.2 2.8	1.15	1.25	2.75	2.85	3441
1.2	2.9	1.2 2.9	1.15	1.25	2.85	2.95	3442
1.2	3	1.2 3	1.15	1.25	2.95	3.05	3443
1.2	3.1	1.2 3.1	1.15	1.25	3.05	3.15	3444
1.2	3.2	1.2 3.2	1.15	1.25	3.15	3.25	3445
1.2	3.3	1.2 3.3	1.15	1.25	3.25	3.35	3446
1.2	3.4	1.2 3.4	1.15	1.25	3.35	3.45	3447
1.2	3.5	1.2 3.5	1.15	1.25	3.45	3.55	3448
1.2	3.6	1.2 3.6	1.15	1.25	3.55	3.65	3449
1.2	3.7	1.2 3.7	1.15	1.25	3.65	3.75	3450
1.2	3.8	1.2 3.8	1.15	1.25	3.75	3.85	3451
1.2	3.9	1.2 3.9	1.15	1.25	3.85	3.95	3452
1.2	4	1.2 4	1.15	1.25	3.95	4.05	3453
1.2	4.1	1.2 4.1	1.15	1.25	4.05	4.15	3454
1.2	4.2	1.2 4.2	1.15	1.25	4.15	4.25	3455
1.2	4.3	1.2 4.3	1.15	1.25	4.25	4.35	3456
1.2	4.4	1.2 4.4	1.15	1.25	4.35	4.45	3457
1.2	4.5	1.2 4.5	1.15	1.25	4.45	4.55	3458
1.2	4.6	1.2 4.6	1.15	1.25	4.55	4.65	3459
1.2	4.7	1.2 4.7	1.15	1.25	4.65	4.75	3460
1.2	4.8	1.2 4.8	1.15	1.25	4.75	4.85	3461
1.2	4.9	1.2 4.9	1.15	1.25	4.85	4.95	3462
1.2	5	1.2 5	1.15	1.25	4.95	5.05	3463
1.2	5.1	1.2 5.1	1.15	1.25	5.05	5.15	3464
1.2	5.2	1.2 5.2	1.15	1.25	5.15	5.25	3465
1.2	5.3	1.2 5.3	1.15	1.25	5.25	5.35	3466
1.2	5.4	1.2 5.4	1.15	1.25	5.35	5.45	3467
1.2	5.5	1.2 5.5	1.15	1.25	5.45	5.55	3468
1.2	5.6	1.2 5.6	1.15	1.25	5.55	5.65	3469
1.2	5.7	1.2 5.7	1.15	1.25	5.65	5.75	3470
1.2	5.8	1.2 5.8	1.15	1.25	5.75	5.85	3471
1.2	5.9	1.2 5.9	1.15	1.25	5.85	5.95	3472
1.2	6	1.2 6	1.15	1.25	5.95	6.05	3473
1.2	6.1	1.2 6.1	1.15	1.25	6.05	6.15	3474
1.2	6.2	1.2 6.2	1.15	1.25	6.15	6.25	3475
1.2	6.3	1.2 6.3	1.15	1.25	6.25	6.35	3476
1.2	6.4	1.2 6.4	1.15	1.25	6.35	6.45	3477
1.2	6.5	1.2 6.5	1.15	1.25	6.45	6.55	3478
1.2	6.6	1.2 6.6	1.15	1.25	6.55	6.65	3479
1.2	6.7	1.2 6.7	1.15	1.25	6.65	6.75	3480
1.2	6.8	1.2 6.8	1.15	1.25	6.75	6.85	3481
1.2	6.9	1.2 6.9	1.15	1.25	6.85	6.95	3482
1.2	7	1.2 7	1.15	1.25	6.95	7.05	3483
1.3	-1	1.3 -1	1.25	1.35	-1.05	-0.95	3484
1.3	-0.9	1.3 -0.9	1.25	1.35	-0.95	-0.85	3485
1.3	-0.8	1.3 -0.8	1.25	1.35	-0.85	-0.75	3486
1.3	-0.7	1.3 -0.7	1.25	1.35	-0.75	-0.65	3487
1.3	-0.6	1.3 -0.6	1.25	1.35	-0.65	-0.55	3488
1.3	-0.5	1.3 -0.5	1.25	1.35	-0.55	-0.45	3489
1.3	-0.4	1.3 -0.4	1.25	1.35	-0.45	-0.35	3490
1.3	-0.3	1.3 -0.3	1.25	1.35	-0.35	-0.25	3491
1.3	-0.2	1.3 -0.2	1.25	1.35	-0.25	-0.15	3492
1.3	-0.1	1.3 -0.1	1.25	1.35	-0.15	-0.0500000000000002	3493
1.3	0	1.3 0	1.25	1.35	-0.0499999999999998	0.0499999999999998	3494
1.3	0.1	1.3 0.1	1.25	1.35	0.0500000000000003	0.15	3495
1.3	0.2	1.3 0.2	1.25	1.35	0.15	0.25	3496
1.3	0.3	1.3 0.3	1.25	1.35	0.25	0.35	3497
1.3	0.4	1.3 0.4	1.25	1.35	0.35	0.45	3498
1.3	0.5	1.3 0.5	1.25	1.35	0.45	0.55	3499
1.3	0.6	1.3 0.6	1.25	1.35	0.55	0.65	3500
1.3	0.7	1.3 0.7	1.25	1.35	0.65	0.75	3501
1.3	0.8	1.3 0.8	1.25	1.35	0.75	0.85	3502
1.3	0.9	1.3 0.9	1.25	1.35	0.85	0.95	3503
1.3	1	1.3 1	1.25	1.35	0.95	1.05	3504
1.3	1.1	1.3 1.1	1.25	1.35	1.05	1.15	3505
1.3	1.2	1.3 1.2	1.25	1.35	1.15	1.25	3506
1.3	1.3	1.3 1.3	1.25	1.35	1.25	1.35	3507
1.3	1.4	1.3 1.4	1.25	1.35	1.35	1.45	3508
1.3	1.5	1.3 1.5	1.25	1.35	1.45	1.55	3509
1.3	1.6	1.3 1.6	1.25	1.35	1.55	1.65	3510
1.3	1.7	1.3 1.7	1.25	1.35	1.65	1.75	3511
1.3	1.8	1.3 1.8	1.25	1.35	1.75	1.85	3512
1.3	1.9	1.3 1.9	1.25	1.35	1.85	1.95	3513
1.3	2	1.3 2	1.25	1.35	1.95	2.05	3514
1.3	2.1	1.3 2.1	1.25	1.35	2.05	2.15	3515
1.3	2.2	1.3 2.2	1.25	1.35	2.15	2.25	3516
1.3	2.3	1.3 2.3	1.25	1.35	2.25	2.35	3517
1.3	2.4	1.3 2.4	1.25	1.35	2.35	2.45	3518
1.3	2.5	1.3 2.5	1.25	1.35	2.45	2.55	3519
1.3	2.6	1.3 2.6	1.25	1.35	2.55	2.65	3520
1.3	2.7	1.3 2.7	1.25	1.35	2.65	2.75	3521
1.3	2.8	1.3 2.8	1.25	1.35	2.75	2.85	3522
1.3	2.9	1.3 2.9	1.25	1.35	2.85	2.95	3523
1.3	3	1.3 3	1.25	1.35	2.95	3.05	3524
1.3	3.1	1.3 3.1	1.25	1.35	3.05	3.15	3525
1.3	3.2	1.3 3.2	1.25	1.35	3.15	3.25	3526
1.3	3.3	1.3 3.3	1.25	1.35	3.25	3.35	3527
1.3	3.4	1.3 3.4	1.25	1.35	3.35	3.45	3528
1.3	3.5	1.3 3.5	1.25	1.35	3.45	3.55	3529
1.3	3.6	1.3 3.6	1.25	1.35	3.55	3.65	3530
1.3	3.7	1.3 3.7	1.25	1.35	3.65	3.75	3531
1.3	3.8	1.3 3.8	1.25	1.35	3.75	3.85	3532
1.3	3.9	1.3 3.9	1.25	1.35	3.85	3.95	3533
1.3	4	1.3 4	1.25	1.35	3.95	4.05	3534
1.3	4.1	1.3 4.1	1.25	1.35	4.05	4.15	3535
1.3	4.2	1.3 4.2	1.25	1.35	4.15	4.25	3536
1.3	4.3	1.3 4.3	1.25	1.35	4.25	4.35	3537
1.3	4.4	1.3 4.4	1.25	1.35	4.35	4.45	3538
1.3	4.5	1.3 4.5	1.25	1.35	4.45	4.55	3539
1.3	4.6	1.3 4.6	1.25	1.35	4.55	4.65	3540
1.3	4.7	1.3 4.7	1.25	1.35	4.65	4.75	3541
1.3	4.8	1.3 4.8	1.25	1.35	4.75	4.85	3542
1.3	4.9	1.3 4.9	1.25	1.35	4.85	4.95	3543
1.3	5	1.3 5	1.25	1.35	4.95	5.05	3544
1.3	5.1	1.3 5.1	1.25	1.35	5.05	5.15	3545
1.3	5.2	1.3 5.2	1.25	1.35	5.15	5.25	3546
1.3	5.3	1.3 5.3	1.25	1.35	5.25	5.35	3547
1.3	5.4	1.3 5.4	1.25	1.35	5.35	5.45	3548
1.3	5.5	1.3 5.5	1.25	1.35	5.45	5.55	3549
1.3	5.6	1.3 5.6	1.25	1.35	5.55	5.65	3550
1.3	5.7	1.3 5.7	1.25	1.35	5.65	5.75	3551
1.3	5.8	1.3 5.8	1.25	1.35	5.75	5.85	3552
1.3	5.9	1.3 5.9	1.25	1.35	5.85	5.95	3553
1.3	6	1.3 6	1.25	1.35	5.95	6.05	3554
1.3	6.1	1.3 6.1	1.25	1.35	6.05	6.15	3555
1.3	6.2	1.3 6.2	1.25	1.35	6.15	6.25	3556
1.3	6.3	1.3 6.3	1.25	1.35	6.25	6.35	3557
1.3	6.4	1.3 6.4	1.25	1.35	6.35	6.45	3558
1.3	6.5	1.3 6.5	1.25	1.35	6.45	6.55	3559
1.3	6.6	1.3 6.6	1.25	1.35	6.55	6.65	3560
1.3	6.7	1.3 6.7	1.25	1.35	6.65	6.75	3561
1.3	6.8	1.3 6.8	1.25	1.35	6.75	6.85	3562
1.3	6.9	1.3 6.9	1.25	1.35	6.85	6.95	3563
1.3	7	1.3 7	1.25	1.35	6.95	7.05	3564
1.4	-1	1.4 -1	1.35	1.45	-1.05	-0.95	3565
1.4	-0.9	1.4 -0.9	1.35	1.45	-0.95	-0.85	3566
1.4	-0.8	1.4 -0.8	1.35	1.45	-0.85	-0.75	3567
1.4	-0.7	1.4 -0.7	1.35	1.45	-0.75	-0.65	3568
1.4	-0.6	1.4 -0.6	1.35	1.45	-0.65	-0.55	3569
1.4	-0.5	1.4 -0.5	1.35	1.45	-0.55	-0.45	3570
1.4	-0.4	1.4 -0.4	1.35	1.45	-0.45	-0.35	3571
1.4	-0.3	1.4 -0.3	1.35	1.45	-0.35	-0.25	3572
1.4	-0.2	1.4 -0.2	1.35	1.45	-0.25	-0.15	3573
1.4	-0.1	1.4 -0.1	1.35	1.45	-0.15	-0.0500000000000002	3574
1.4	0	1.4 0	1.35	1.45	-0.0499999999999998	0.0499999999999998	3575
1.4	0.1	1.4 0.1	1.35	1.45	0.0500000000000003	0.15	3576
1.4	0.2	1.4 0.2	1.35	1.45	0.15	0.25	3577
1.4	0.3	1.4 0.3	1.35	1.45	0.25	0.35	3578
1.4	0.4	1.4 0.4	1.35	1.45	0.35	0.45	3579
1.4	0.5	1.4 0.5	1.35	1.45	0.45	0.55	3580
1.4	0.6	1.4 0.6	1.35	1.45	0.55	0.65	3581
1.4	0.7	1.4 0.7	1.35	1.45	0.65	0.75	3582
1.4	0.8	1.4 0.8	1.35	1.45	0.75	0.85	3583
1.4	0.9	1.4 0.9	1.35	1.45	0.85	0.95	3584
